Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media
9186050743,"May 31, 2023, 10:45:01 PM",Afternoon Run,Run,,2739,4.18,,,false,,,activities/9855628595.fit.gz,,,2739.0,1230.0,4184.72021484375,8.828328132629395,3.4022116661071777,7.263888835906982,39.0,66.0999984741211,71.80000305175781,8.396883964538574,0.06929973512887955,,,118.0,74.49833679199219,,,,,211.0,,,,,,,,,,,,,,,,0.0,,1.0,4202.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5278277397155762,0.0,,,,,,,,,,""
9186051268,"Jun 1, 2023, 10:46:38 PM",Afternoon Run,Run,,2594,7.16,,,false,,,activities/9855629163.fit.gz,,,2594.0,2068.0,7165.35986328125,7.671712398529053,3.464874267578125,62.310001373291016,183.0,64.19999694824219,101.69999694824219,6.068687438964844,-0.18980205059051514,,,98.0,77.80414581298828,,,,,323.0,,,,,,,,,,,,,,,,0.0,,1.0,7243.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.762282133102417,179.39999389648438,,,,,,,,,,""
9191567776,"Jun 2, 2023, 10:36:54 PM",Afternoon Run,Run,,3393,5.19,,,false,,,activities/9861484553.fit.gz,,,3393.0,1386.0,5193.61962890625,7.651651859283447,3.7472004890441895,16.76357078552246,74.0,66.5999984741211,77.5,5.525690078735352,0.04813598468899727,,,118.0,80.16629791259766,,,,,216.0,,,,,,,,,,,,,,,,0.0,,1.0,5220.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.530686616897583,0.0,,,,,,,,,,""
9229531518,"Jun 6, 2023, 10:37:46 PM",Afternoon Run,Run,,3644,6.50,,,false,,,activities/9901604239.fit.gz,,,3644.0,2088.0,6500.759765625,6.197998046875,3.1133906841278076,174.93714904785156,265.0,69.19999694824219,186.3000030517578,46.03937530517578,1.1537113189697266,,,85.0,75.62661743164062,,,,,364.0,,,,,,,,,,,,,,,,0.0,,1.0,7141.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.783962607383728,907.5999755859375,,,,,,,,,,""
9229532337,"Jun 8, 2023, 10:07:44 PM",Afternoon Run,Run,,2883,7.81,,,false,,,activities/9901605069.fit.gz,,,2883.0,2320.0,7812.77978515625,5.683999538421631,3.36757755279541,203.66888427734375,248.0,69.0999984741211,189.1999969482422,43.694698333740234,0.805091142654419,,,107.0,79.22607421875,,,,,391.0,,,,,,,,,,,,,,,,0.0,,1.0,8479.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7099478244781494,725.5999755859375,,,,,,,,,,""
9302434933,"Jun 20, 2023, 4:49:55 PM",Morning Run,Run,"",2846,7.91,,,false,,,activities/9302434933.gpx,,,2846.0,2498.0,7918.27001953125,7.404004096984863,3.169843912124634,195.7672882080078,195.76699829101562,49.099998474121094,163.6999969482422,45.94160079956055,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8561.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.78224515914917,2475.800048828125,,,,,,,,,,media/419AF7EE-8181-4579-9042-25D280B1C486.jpg|media/AF5BB838-E621-4747-9630-6D858147BBA2.jpg
9314545992,"Jun 22, 2023, 3:31:23 PM",Morning Run,Run,"",2892,8.76,,,false,,,activities/9314545992.gpx,,,2892.0,2873.0,8768.5302734375,5.805956840515137,3.052046775817871,154.28076171875,154.281005859375,-2.4000000953674316,153.60000610351562,41.71886444091797,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9460.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0319952964782715,1664.0999755859375,,,,,,,,,,media/C3594F50-5EF2-4937-B40F-81FD2E58085D.jpg|media/0A774CEE-D0BD-42C4-B2B5-E4882C30D3D3.jpg|media/BE35C4AB-24F7-446C-A15D-3E6280445B83.jpg
9322354384,"Jun 23, 2023, 11:37:04 PM",Afternoon Run,Run,,4363,6.16,,,false,,,activities/9322354384.gpx,,,4363.0,2006.0,6161.64990234375,7.418066501617432,3.07161021232605,185.6223907470703,185.72238159179688,94.0999984741211,174.0,35.78947448730469,-0.0016229419270530343,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6843.10009765625,1687561216.0,1.0,26.770000457763672,26.56999969482422,13.140000343322754,0.4300000071525574,1013.8400268554688,3.0799999237060547,6.0,263.0,0.0,1687522944.0,1687579392.0,0.125,,,0.0,1.0,0.36000001430511475,36919.3515625,4.0,,,,,0.0,1.4122507572174072,2089.5,,,,,,,,,,""
9328318721,"Jun 24, 2023, 10:09:49 PM",Afternoon Run,Run,🦉🦌🦌🦆🦌,3146,9.21,,,false,,,activities/9328318721.gpx,,,3146.0,2982.0,9212.7197265625,6.741991996765137,3.0894432067871094,263.3594055175781,263.7590026855469,42.099998474121094,170.10000610351562,47.57636642456055,-0.004341823048889637,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10130.900390625,1687644032.0,1.0,25.040000915527344,24.18000030517578,9.390000343322754,0.3700000047683716,1017.6799926757812,2.609999895095825,5.329999923706055,359.0,0.0,1687609344.0,1687665792.0,0.125,,,0.0,1.0,0.0,40517.6796875,6.0,,,,,0.0,2.928391456604004,3828.300048828125,,,,,,,,,,""
9340372815,"Jun 26, 2023, 8:50:45 PM",Afternoon Run,Run,,1982,6.06,,,false,,,activities/9340372815.gpx,,,1982.0,1917.0,6066.5400390625,6.18603515625,3.1646008491516113,151.56163024902344,151.86163330078125,81.30000305175781,175.3000030517578,23.788341522216797,-0.004945158027112484,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6528.10009765625,1687809536.0,2.0,21.709999084472656,21.399999618530273,12.350000381469727,0.550000011920929,1017.1699829101562,1.809999942779541,4.130000114440918,343.0,0.0,1687782272.0,1687838592.0,0.375,,,0.0,1.0,0.4099999964237213,25392.0,6.0,,,,,0.0,3.0608174800872803,1738.0,,,,,,,,,,""
9347402073,"Jun 27, 2023, 11:15:48 PM",Afternoon Run,Run,,2366,8.62,,,false,,,activities/9347402073.gpx,,,2366.0,2297.0,8627.240234375,6.619970798492432,3.755872964859009,67.05500030517578,67.3550033569336,103.0,171.39999389648438,10.152283668518066,-0.0034773575607687235,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8702.099609375,1687906816.0,1.0,25.809999465942383,25.690000534057617,13.449999809265137,0.46000000834465027,1012.739990234375,2.009999990463257,4.159999847412109,338.0,0.0,1687868672.0,1687924992.0,0.375,,,0.0,1.0,0.2199999988079071,34278.16015625,5.0,,,,,0.0,3.6463398933410645,8466.400390625,,,,,,,,,,""
9357963249,"Jun 29, 2023, 5:11:42 PM",Morning Run,Run,,1948,6.14,,,false,,,activities/9357963249.gpx,,,1948.0,1845.0,6140.7001953125,5.340000152587891,3.3282926082611084,82.17328643798828,85.67330169677734,64.19999694824219,101.69999694824219,12.598424911499023,-0.05699675902724266,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6277.2998046875,1688057984.0,1.0,20.299999237060547,20.110000610351562,12.960000038146973,0.6299999952316284,1018.1500244140625,1.5299999713897705,3.880000114440918,353.0,0.0,1688041472.0,1688097792.0,0.375,,,0.0,1.0,0.15000000596046448,30642.810546875,5.0,,,,,0.0,3.1523101329803467,190.0,,,,,,,,,,""
9383700033,"Jul 3, 2023, 11:28:39 PM",Afternoon Run,Run,,2832,6.23,,,false,,,activities/10065226929.fit.gz,,,2832.0,2054.0,6235.33984375,7.441992282867432,3.035705804824829,99.22389221191406,175.0,148.60000610351562,194.1999969482422,32.45726776123047,-0.004811285529285669,,,102.0,76.38420104980469,,,,,391.0,,,,,,,,,,,,,,,,0.0,,1.0,6493.10009765625,1688425216.0,1.0,30.030000686645508,28.75,7.96999979019165,0.25,1014.2899780273438,4.079999923706055,8.069999694824219,349.0,0.0,1688387200.0,1688443392.0,0.625,,,0.0,1.0,0.0,47438.98046875,6.0,,,,,0.0,2.201744318008423,1504.199951171875,,,,,,,,,,""
9396873933,"Jul 6, 2023, 1:13:55 AM",Evening Run,Run,,3848,9.36,,,false,,,activities/10079078111.fit.gz,,,3848.0,3220.0,9361.8203125,5.471999168395996,2.907397508621216,234.6183319091797,685.0,98.0999984741211,276.8999938964844,22.43622589111328,-0.24461054801940918,,,88.0,75.10050201416016,,,,,560.0,,,,,,,,,,,,,,,,0.0,,1.0,10058.2001953125,1688605184.0,1.0,33.86000061035156,32.619998931884766,9.170000076293945,0.2199999988079071,1009.3900146484375,4.519999980926514,8.6899995803833,339.0,0.0,1688560128.0,1688616192.0,0.625,,,0.0,1.0,0.12999999523162842,47047.1484375,2.0,,,,,0.0,2.432905435562134,9234.599609375,,,,,,,,,,""
9458905762,"Jul 16, 2023, 1:01:21 AM",Evening Run,Run,,1508,4.17,,,false,,,activities/9458905762.gpx,,,1508.0,1295.0,4174.06982421875,8.252001762390137,3.223219871520996,116.31299591064453,116.01300048828125,80.5,165.39999389648438,28.384401321411133,0.007187230046838522,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4537.10009765625,1689469184.0,3.0,32.45000076293945,32.90999984741211,15.479999542236328,0.36000001430511475,1013.969970703125,4.949999809265137,9.050000190734863,339.0,0.0,1689424640.0,1689479808.0,0.0,,,0.0,1.0,0.8799999952316284,43715.51171875,2.0,,,,,0.0,2.7679507732391357,1434.9000244140625,,,,,,,,,,""
9488767337,"Jul 20, 2023, 4:27:25 PM",Morning Run,Run,,1313,4.26,,,false,,,activities/9488767337.gpx,,,1313.0,1212.0,4267.68017578125,6.848046779632568,3.521188259124756,44.86646270751953,44.86646270751953,21.200000762939453,49.0,9.954059600830078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4336.39990234375,1689868800.0,2.0,24.0,26.25,21.65999984741211,0.8700000047683716,1017.7999877929688,4.570000171661377,8.350000381469727,55.0,0.0,1689868800.0,1689916544.0,0.125,,,0.0,1.0,0.5799999833106995,15861.6904296875,0.0,,,,,0.0,3.2503275871276855,0.0,,,,,,,,,,""
9532663147,"Jul 27, 2023, 4:39:33 PM",Morning Run,Run,,2846,8.85,,,false,,,activities/9532663147.gpx,,,2846.0,2775.0,8857.5302734375,6.243945121765137,3.1919028759002686,92.08499145507812,96.68498992919922,64.30000305175781,101.5999984741211,24.863420486450195,-0.05193321406841278,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9027.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1122734546661377,363.5,,,,,,,,,,""
9546744844,"Jul 30, 2023, 1:54:41 AM",Evening Run,Run,,191,0.73,,,false,,,activities/9546744844.gpx,,,191.0,191.0,738.719970703125,5.402001857757568,3.8676438331604004,41.57211685180664,-1.2278846502304077,120.69999694824219,165.1999969482422,24.71908950805664,5.7938055992126465,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,939.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8676438331604004,0.0,,,,,,,,,,""
9556867047,"Jul 31, 2023, 4:05:00 PM",Morning Run,Run,,3083,9.67,,,false,,,activities/9556867047.gpx,,,3083.0,2943.0,9670.650390625,7.323046684265137,3.2859838008880615,99.96585083007812,96.16584777832031,64.30000305175781,101.5999984741211,14.00644302368164,0.03929414972662926,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9858.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.136766195297241,332.5,,,,,,,,,,""
9565799015,"Aug 1, 2023, 11:10:24 PM",Afternoon Run,Run,,3028,10.31,,,false,,,activities/9565799015.gpx,,,3028.0,2943.0,10311.66015625,6.962011814117432,3.5037920475006104,66.7437515258789,67.9437484741211,102.80000305175781,171.60000610351562,5.694761753082275,-0.011637311428785324,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10385.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4054360389709473,10215.7998046875,,,,,,,,,,""
9569985690,"Aug 2, 2023, 4:00:42 PM",Morning Run,Run,,2889,8.70,,,false,,,activities/9569985690.gpx,,,2889.0,2838.0,8708.7001953125,9.240038871765137,3.0686047077178955,65.75718688964844,62.657188415527344,66.30000305175781,86.80000305175781,21.173927307128906,0.035596586763858795,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8813.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0144340991973877,382.0,,,,,,,,,,""
9576808636,"Aug 3, 2023, 4:49:34 PM",Morning Run,Run,,3131,9.11,,,false,,,activities/9576808636.gpx,,,3131.0,2555.0,9109.5,5.059999942779541,3.565361976623535,42.96584701538086,43.065799713134766,66.80000305175781,77.5999984741211,13.13131332397461,-0.001097755040973425,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9176.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.909453868865967,478.29998779296875,,,,,,,,,,""
9589232020,"Aug 5, 2023, 4:37:34 PM",Morning Run,Run,,4200,13.08,,,false,,,activities/9589232020.gpx,,,4200.0,3997.0,13081.8603515625,5.00799560546875,3.2729198932647705,65.4955062866211,65.59550476074219,6.300000190734863,34.5,40.126007080078125,-0.000764417287427932,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13195.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1147286891937256,44.599998474121094,,,,,,,,,,""
9594072137,"Aug 6, 2023, 1:17:20 PM",Morning Run,Run,"",2046,6.19,,,false,,,activities/9594072137.gpx,,,2046.0,1934.0,6193.93994140625,6.27197265625,3.202657699584961,123.32238006591797,123.8219985961914,148.6999969482422,202.39999389648438,33.513511657714844,-0.00807240605354309,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6567.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.02734112739563,1588.300048828125,,,,,,,,,,media/33850C33-FADC-45C2-B381-CA0C52E01F06.jpg
9607429852,"Aug 8, 2023, 4:02:33 PM",Morning Run,Run,Too much wind,1987,6.41,,,false,,,activities/9607429852.gpx,,,1987.0,1904.0,6412.1201171875,4.721997261047363,3.3677101135253906,70.70446014404297,70.80449676513672,21.399999618530273,49.0,11.049365997314453,-0.001559546566568315,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6527.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2270357608795166,0.0,,,,,,,,,,media/7711C6CE-5AA9-4740-833D-C4E11856BCA3.jpg
9614508744,"Aug 9, 2023, 4:32:03 PM",Morning Run,Run,,2098,6.92,,,false,,,activities/9614508744.gpx,,,2098.0,2029.0,6927.009765625,5.491991996765137,3.414001941680908,66.65383911132812,66.55384063720703,21.200000762939453,49.0,13.72627067565918,0.0014436243800446391,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7054.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.30172061920166,0.0,,,,,,,,,,""
9627552840,"Aug 11, 2023, 4:02:57 PM",Morning Run,Run,"",3039,8.53,,,false,,,activities/9627552840.gpx,,,3039.0,2540.0,8535.66015625,5.469995021820068,3.3604960441589355,94.13970184326172,95.23970031738281,6.199999809265137,43.5,14.39962100982666,-0.012887110933661461,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8673.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.808706760406494,0.0,,,,,,,,,,media/493C8D8D-F38B-45B7-9E41-E78DA4FD7DE8.jpg
9673841785,"Aug 18, 2023, 4:22:29 PM",Morning Run,Run,,4062,10.35,,,false,,,activities/9673841785.gpx,,,4062.0,2962.0,10351.900390625,7.320000171661377,3.4949021339416504,60.45695114135742,61.457000732421875,66.80000305175781,76.5,13.1578950881958,-0.00966006238013506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10463.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.548473596572876,375.6000061035156,,,,,,,,,,""
9687822823,"Aug 20, 2023, 4:43:29 PM",Lunch Run,Run,,6492,13.07,,,false,,,activities/9687822823.gpx,,,6492.0,3852.0,13069.240234375,8.322998046875,3.392845392227173,107.66690063476562,78.46690368652344,6.5,51.900001525878906,35.19145965576172,0.22342538833618164,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13229.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.013129949569702,0.0,,,,,,,,,,""
9708449348,"Aug 23, 2023, 9:51:23 PM",Afternoon Run,Run,,2113,7.32,,,false,,,activities/9708449348.gpx,,,2113.0,1964.0,7327.35009765625,6.673974514007568,3.730829954147339,80.27264404296875,86.17263793945312,64.30000305175781,101.5999984741211,10.230195999145508,-0.08052024245262146,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7457.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.467747211456299,203.6999969482422,,,,,,,,,,""
9732579152,"Aug 27, 2023, 4:16:26 PM",Morning Run,Run,,6070,16.09,,,false,,,activities/9732579152.gpx,,,6070.0,4858.0,16093.7998046875,5.659999847412109,3.312844753265381,211.01202392578125,218.21200561523438,10.399999618530273,160.10000610351562,13.88888931274414,-0.04473772644996643,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16490.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.651367425918579,287.79998779296875,,,,,,,,,,""
9740465354,"Aug 28, 2023, 10:45:09 PM",Afternoon Run,Run,,5234,10.51,,,false,,,activities/10442653523.fit.gz,,,5234.0,3217.0,10512.7998046875,8.0600004196167,3.2678892612457275,98.0,98.0,66.5999984741211,95.19999694824219,19.60784339904785,-0.07990259677171707,,,120.0,82.58676147460938,,,,303.87139892578125,671.0,,,,992842.0,,,,,,,,280.0,4576.0,,,0.0,,1.0,10743.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.008559465408325,0.0,,,,,,,,,,""
9764772097,"Aug 31, 2023, 11:20:16 PM",Afternoon Run,Run,,2944,6.35,,,false,,,activities/10468432369.fit.gz,,,2944.0,2280.0,6357.7001953125,5.21999979019165,2.7884650230407715,149.0,146.0,1385.0,1470.5999755859375,36.3636360168457,0.08493637293577194,,,107.0,74.5932388305664,,,,275.02117919921875,437.0,,,,626380.0,,,,,,,,269.0,2812.0,,,0.0,,1.0,6825.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1595449447631836,6307.2001953125,,,,,,,,,,""
9765027361,"Sep 2, 2023, 12:08:09 AM",Afternoon Run,Run,,2090,6.43,,,false,,,activities/10468696458.fit.gz,,,2090.0,2021.0,6433.0400390625,6.3759765625,3.1830976009368896,138.0,136.0,147.8000030517578,202.8000030517578,41.54356002807617,0.0,,,89.0,79.27839660644531,,,,316.161865234375,391.0,,,,638492.0,,,,,,,,321.0,2072.0,,,0.0,,1.0,6927.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.078009605407715,1664.199951171875,,,,,,,,,,""
9783836018,"Sep 4, 2023, 4:57:28 PM",Morning Run,Run,,5272,12.58,,,false,,,activities/10488690326.fit.gz,,,5272.0,4147.0,12584.169921875,6.6298828125,3.0345237255096436,372.0,375.0,179.60000610351562,288.3999938964844,26.643539428710938,-0.08741141110658646,,,111.0,81.03821563720703,,,,300.11004638671875,791.0,,,,1246346.0,,,,,,,,293.0,5206.0,,,0.0,,1.0,13958.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3869822025299072,11419.099609375,,,,,,,,,,""
9788307562,"Sep 5, 2023, 12:58:22 PM",Morning Run,Run,"",3462,7.45,,,false,,,activities/10493406661.fit.gz,,,3462.0,2500.0,7452.77001953125,5.316015720367432,2.9811079502105713,256.0,268.0,133.60000610351562,294.0,47.774627685546875,0.008050779812037945,,,97.0,79.92217254638672,,,,298.8634948730469,459.0,,,,747898.0,,,,,,,,297.0,2850.0,0.0,,0.0,,1.0,8537.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.152735471725464,397.70001220703125,,,,,,,,,,media/79EDF737-A158-4A9B-8D98-181173B2E9A0.jpg
9795456338,"Sep 5, 2023, 10:59:28 PM",Afternoon Run,Run,,4551,6.71,,,false,,,activities/10500908345.fit.gz,,,4551.0,1967.0,6715.41015625,8.424023628234863,3.414036750793457,79.0,78.0,66.0,92.4000015258789,43.243202209472656,0.0446733683347702,,,111.0,82.27706146240234,,,,313.92669677734375,371.0,,,,615846.0,,,,,,,,267.0,3706.0,,,0.0,,1.0,6900.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4755899906158447,32.900001525878906,,,,,,,,,,""
9798726868,"Sep 6, 2023, 10:45:09 PM",Afternoon Run,Run,,235,0.45,,,false,,,activities/10504325117.fit.gz,,,235.0,171.0,458.05999755859375,4.413998603820801,2.678713321685791,13.0,13.0,71.80000305175781,81.5999984741211,20.434261322021484,-0.13098686933517456,,,115.0,77.37415313720703,,,,246.17283630371094,38.0,,,,41399.0,,,,,,,,193.0,236.0,,,0.0,,1.0,510.6000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9491914510726929,0.0,,,,,,,,,,""
9798730360,"Sep 6, 2023, 11:20:21 PM",Afternoon Run,Run,,2886,7.68,,,false,,,activities/10504328564.fit.gz,,,2886.0,2510.0,7680.9697265625,7.2099609375,3.060147285461426,137.0,142.0,66.4000015258789,120.19999694824219,27.66836166381836,-0.10415351390838623,,,99.0,79.60441589355469,,,,293.9742736816406,474.0,,,,739278.0,,,,,,,,286.0,2887.0,,,0.0,,1.0,8149.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.661458730697632,1146.699951171875,,,,,,,,,,""
9805440077,"Sep 7, 2023, 10:53:49 PM",Afternoon Run,Run,,4549,10.10,,,false,,,activities/10511380333.fit.gz,,,4549.0,2605.0,10100.1904296875,6.41796875,3.877232313156128,95.0,103.0,66.5999984741211,99.19999694824219,18.66668701171875,-0.06534528732299805,,,107.0,83.03303527832031,,,,357.1022033691406,508.0,,,,931048.0,,,,,,,,316.0,4128.0,,,0.0,,1.0,10340.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2203099727630615,511.70001220703125,,,,,,,,,,""
9824309297,"Sep 10, 2023, 4:10:45 PM",Lunch Run,Run,,13167,17.62,,,false,,,activities/9824309297.gpx,,,13167.0,6166.0,17626.30078125,6.021874904632568,2.858628034591675,291.6416320800781,292.1416320800781,203.6999969482422,287.79998779296875,46.969024658203125,-0.0028366700280457735,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,18539.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3386725187301636,17619.599609375,,,,,,,,,,""
9851306930,"Sep 13, 2023, 10:48:27 PM",Afternoon Run,Run,,4360,7.65,,,false,,,activities/10559620201.fit.gz,,,4360.0,2497.0,7651.56005859375,7.654004096984863,3.0643012523651123,117.0,124.0,67.80000305175781,117.5999984741211,23.91301918029785,-0.11239536106586456,,,122.0,80.45484161376953,,,,291.9021301269531,459.0,,,,728092.0,,,,,,,,276.0,3132.0,,,0.0,,1.0,7918.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7549450397491455,837.7999877929688,,,,,,,,,,""
9851307709,"Sep 14, 2023, 11:08:46 PM",Afternoon Run,Run,,3080,7.20,,,false,,,activities/10559621076.fit.gz,,,3080.0,2155.0,7199.76025390625,7.175976753234863,3.340955972671509,80.0,82.0,65.0,103.0,23.552520751953125,-0.10833698511123657,,,97.0,79.31468963623047,,,,311.85833740234375,416.0,,,,673764.0,,,,,,,,279.0,3081.0,,,0.0,,1.0,7379.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3375844955444336,66.0,,,,,,,,,,""
9869536322,"Sep 17, 2023, 4:18:34 PM",Lunch Run,Run,,4797,17.19,,,false,,,activities/9869536322.gpx,,,4797.0,4663.0,17198.80078125,6.519999980926514,3.6883552074432373,119.57231140136719,151.8719940185547,75.0,213.60000610351562,7.339449405670166,-0.18780380487442017,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,17282.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5853240489959717,16735.5,,,,,,,,,,""
9876911534,"Sep 18, 2023, 10:42:48 PM",Afternoon Run,Run,,5042,9.80,,,false,,,activities/10586518175.fit.gz,,,5042.0,2998.0,9799.75,7.336133003234863,3.2687625885009766,172.0,180.0,60.0,147.1999969482422,48.53123092651367,-0.06734871864318848,,,96.0,80.61603546142578,,,,311.82977294921875,551.0,,,,936913.0,,,,,,,,299.0,3628.0,,,0.0,,1.0,10268.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9436235427856445,0.0,,,,,,,,,,""
9883464025,"Sep 19, 2023, 10:40:32 PM",Afternoon Run,Run,,5057,10.55,,,false,,,activities/10593373777.fit.gz,,,5057.0,2673.0,10549.5595703125,6.72998046875,3.946711301803589,101.0,98.0,61.400001525878906,90.4000015258789,18.218870162963867,0.030333062633872032,,,93.0,83.41992950439453,,,,364.482421875,485.0,,,,975252.0,,,,,,,,326.0,4085.0,,,0.0,,1.0,10798.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.086130142211914,217.89999389648438,,,,,,,,,,""
9889960101,"Sep 20, 2023, 11:24:43 PM",Afternoon Run,Run,,4142,12.42,,,false,,,activities/10600152954.fit.gz,,,4142.0,3744.0,12426.7900390625,7.0380859375,3.3191213607788086,119.0,129.0,54.599998474121094,88.0,19.047914505004883,-0.08529956638813019,,,96.0,79.87672424316406,,,,316.1938781738281,705.0,,,,1183664.0,,,,,,,,315.0,4143.0,,,0.0,,1.0,12673.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0001907348632812,371.20001220703125,,,,,,,,,,""
9896062136,"Sep 21, 2023, 10:53:06 PM",Afternoon Run,Run,,4245,9.54,,,false,,,activities/10606529752.fit.gz,,,4245.0,2906.0,9540.8896484375,7.690039157867432,3.2831692695617676,158.0,168.0,64.5999984741211,93.4000015258789,49.87620162963867,-0.02934739924967289,,,125.0,80.33839416503906,,,,310.7820739746094,569.0,,,,903346.0,,,,,,,,300.0,3768.0,,,0.0,,1.0,10149.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2475593090057373,3420.800048828125,,,,,,,,,,""
